"id","pit","model"
5421,0.506031347294551,"ST-PR-NEN"
5422,0.590507579228722,"ST-PR-NEN"
5423,0.505485246451302,"ST-PR-NEN"
5424,0.499526022143735,"ST-PR-NEN"
5425,0.563008506657938,"ST-PR-NEN"
5426,0.115306324753816,"ST-PR-NEN"
5427,0.639465935570421,"ST-PR-NEN"
5428,0.685668263277396,"ST-PR-NEN"
5429,0.18296194103427,"ST-PR-NEN"
5430,0.0191125105324663,"ST-PR-NEN"
5431,0.242618858378288,"ST-PR-NEN"
5432,0.746887100840294,"ST-PR-NEN"
5433,0.791040566401438,"ST-PR-NEN"
5434,0.386996428401018,"ST-PR-NEN"
5435,0.442248367325005,"ST-PR-NEN"
5436,0.569034918254301,"ST-PR-NEN"
5437,0.340302349302051,"ST-PR-NEN"
5438,0.450707141620517,"ST-PR-NEN"
5439,0.681616473500493,"ST-PR-NEN"
5440,0.590725657615614,"ST-PR-NEN"
5441,0.367742904171267,"ST-PR-NEN"
5442,0.452850401490792,"ST-PR-NEN"
5443,0.613042643586978,"ST-PR-NEN"
5444,0.556372643167407,"ST-PR-NEN"
5445,0.764837578074296,"ST-PR-NEN"
5446,0.701165260124435,"ST-PR-NEN"
5447,0.375506946532437,"ST-PR-NEN"
5448,0.662735565747337,"ST-PR-NEN"
5449,0.598926700185464,"ST-PR-NEN"
5450,0.539733722738163,"ST-PR-NEN"
5451,0.679190910117372,"ST-PR-NEN"
5452,0.941093658316492,"ST-PR-NEN"
5453,0.711488437277814,"ST-PR-NEN"
5454,0.437882196503568,"ST-PR-NEN"
5455,0.269384243163217,"ST-PR-NEN"
5456,0.381722175454123,"ST-PR-NEN"
5457,0.375731223306492,"ST-PR-NEN"
5458,0.312776257086372,"ST-PR-NEN"
5459,0.597757883745894,"ST-PR-NEN"
5460,0.54686311004773,"ST-PR-NEN"
5461,0.621175381945749,"ST-PR-NEN"
5462,0.529147382571933,"ST-PR-NEN"
5463,0.802831401583098,"ST-PR-NEN"
5464,0.1868355356496,"ST-PR-NEN"
5465,0.0121133697676575,"ST-PR-NEN"
5466,0.898182566827472,"ST-PR-NEN"
5467,0.999962148442078,"ST-PR-NEN"
5468,0.789185794958004,"ST-PR-NEN"
5469,0.225506998166694,"ST-PR-NEN"
5470,0.39814327227031,"ST-PR-NEN"
5471,0.703448851884228,"ST-PR-NEN"
5472,0.233623076182888,"ST-PR-NEN"
5473,0.448942407967891,"ST-PR-NEN"
5474,0.673677089256572,"ST-PR-NEN"
5475,0.491841269323225,"ST-PR-NEN"
5476,0.703745293922293,"ST-PR-NEN"
5477,0.770357325826925,"ST-PR-NEN"
5478,0.589322002277799,"ST-PR-NEN"
5479,0.657552368398434,"ST-PR-NEN"
5480,0.615798052659511,"ST-PR-NEN"
5481,0.485431809393495,"ST-PR-NEN"
5482,0.421371316731435,"ST-PR-NEN"
5483,0.686360899169258,"ST-PR-NEN"
5484,0.594594227479816,"ST-PR-NEN"
5485,0.553218236028345,"ST-PR-NEN"
5486,0.552795977101331,"ST-PR-NEN"
5487,0.712045485825246,"ST-PR-NEN"
5488,0.637167540538891,"ST-PR-NEN"
5489,0.308541031759493,"ST-PR-NEN"
5490,0.10826439199969,"ST-PR-NEN"
5491,0.188233105387797,"ST-PR-NEN"
5492,0.533524095223062,"ST-PR-NEN"
5493,0.206163477390642,"ST-PR-NEN"
5494,0.541555064650693,"ST-PR-NEN"
5495,0.503127789360688,"ST-PR-NEN"
5496,0.709379254681972,"ST-PR-NEN"
5497,0.139825722142576,"ST-PR-NEN"
5498,0.853479350887293,"ST-PR-NEN"
5499,0.15571581412362,"ST-PR-NEN"
5500,0.293347687472417,"ST-PR-NEN"
5501,0.507637503656803,"ST-PR-NEN"
5502,0.978732343073259,"ST-PR-NEN"
5503,0.576304033309914,"ST-PR-NEN"
5504,0.848106519675904,"ST-PR-NEN"
5505,0.558546300112466,"ST-PR-NEN"
5506,0.526573258513668,"ST-PR-NEN"
5507,0.266499166270219,"ST-PR-NEN"
5508,0.436281949019203,"ST-PR-NEN"
5509,0.60914546464263,"ST-PR-NEN"
5510,0.548087433670978,"ST-PR-NEN"
5511,0.328981709645595,"ST-PR-NEN"
5512,0.313376021329151,"ST-PR-NEN"
5513,0.595930215587535,"ST-PR-NEN"
5514,0.622799177430871,"ST-PR-NEN"
5515,0.509649781810286,"ST-PR-NEN"
5516,0.402562149319203,"ST-PR-NEN"
5517,0.335032797896591,"ST-PR-NEN"
5518,0.595088170710812,"ST-PR-NEN"
5519,0.511810791525434,"ST-PR-NEN"
5520,0.536436273537527,"ST-PR-NEN"
5521,0.25706132219193,"ST-PR-NEN"
5522,0.213530048674368,"ST-PR-NEN"
5523,0.370727062594078,"ST-PR-NEN"
5524,0.596771863260528,"ST-PR-NEN"
5525,0.993928923352539,"ST-PR-NEN"
5526,0.570503503672815,"ST-PR-NEN"
5527,0.729938584440488,"ST-PR-NEN"
5528,0.784161030487886,"ST-PR-NEN"
5529,0.537857928288001,"ST-PR-NEN"
5530,0.838902544078701,"ST-PR-NEN"
5531,0.683736194837065,"ST-PR-NEN"
5532,0.18362745615113,"ST-PR-NEN"
5533,0.903577729784546,"ST-PR-NEN"
5534,0.314242794339183,"ST-PR-NEN"
5535,0.172913819161074,"ST-PR-NEN"
5536,0.290482378028605,"ST-PR-NEN"
5537,0.912952506409297,"ST-PR-NEN"
5538,0.576037700323415,"ST-PR-NEN"
5539,0.379108601883019,"ST-PR-NEN"
5540,0.602667250177665,"ST-PR-NEN"
5541,0.42609142411014,"ST-PR-NEN"
5542,0.323727555794079,"ST-PR-NEN"
5543,0.314966965382934,"ST-PR-NEN"
5544,0.455587925179747,"ST-PR-NEN"
5545,0.435514365540797,"ST-PR-NEN"
5546,0.497162315029762,"ST-PR-NEN"
5547,0.482393003441208,"ST-PR-NEN"
5548,0.469679944533773,"ST-PR-NEN"
5549,0.252300744654672,"ST-PR-NEN"
5550,0.462047614560902,"ST-PR-NEN"
5551,0.424288901641225,"ST-PR-NEN"
5552,0.361682187197381,"ST-PR-NEN"
5553,0.589316866008573,"ST-PR-NEN"
5554,0.512503491378757,"ST-PR-NEN"
5555,0.584329570303894,"ST-PR-NEN"
5556,0.376716273031938,"ST-PR-NEN"
5557,0.447920682374545,"ST-PR-NEN"
5558,0.610634465933805,"ST-PR-NEN"
5559,0.370330695959813,"ST-PR-NEN"
5560,0.903121338366768,"ST-PR-NEN"
5561,0.382195262914434,"ST-PR-NEN"
5562,0.721260947083399,"ST-PR-NEN"
5563,0.507612838709611,"ST-PR-NEN"
5564,0.512580429773548,"ST-PR-NEN"
5565,0.475677544340599,"ST-PR-NEN"
5566,0.332097098527491,"ST-PR-NEN"
5567,0.302003272166003,"ST-PR-NEN"
5568,0.80816825262322,"ST-PR-NEN"
5569,0.377592784037651,"ST-PR-NEN"
5570,0.145995889225604,"ST-PR-NEN"
5571,0.597676256052082,"ST-PR-NEN"
5572,0.785608729986835,"ST-PR-NEN"
5573,0.380587486180215,"ST-PR-NEN"
5574,0.709712211780598,"ST-PR-NEN"
5575,0.79158152560511,"ST-PR-NEN"
5576,0.45711335284654,"ST-PR-NEN"
5577,0.412652142507805,"ST-PR-NEN"
5578,0.711562577512951,"ST-PR-NEN"
5579,0.691563230154171,"ST-PR-NEN"
5580,0.350285648194565,"ST-PR-NEN"
5581,0.391378767010445,"ST-PR-NEN"
5582,0.456433996996455,"ST-PR-NEN"
5583,0.456583579291906,"ST-PR-NEN"
5584,0.276312667330548,"ST-PR-NEN"
5585,0.477379402020731,"ST-PR-NEN"
5586,0.392186834026603,"ST-PR-NEN"
5587,0.261854675054987,"ST-PR-NEN"
5588,0.577790786639235,"ST-PR-NEN"
5589,0.492262684565721,"ST-PR-NEN"
5590,0.596245473602161,"ST-PR-NEN"
5591,0.29786544772006,"ST-PR-NEN"
5592,0.363846282576411,"ST-PR-NEN"
5593,0.518526449808309,"ST-PR-NEN"
5594,0.657426692039846,"ST-PR-NEN"
5595,0.628222186543343,"ST-PR-NEN"
5596,0.703712909379303,"ST-PR-NEN"
5597,0.439977451794978,"ST-PR-NEN"
5598,0.500639331134359,"ST-PR-NEN"
5599,0.628387975434863,"ST-PR-NEN"
5600,0.417284293861157,"ST-PR-NEN"
5601,0.737446186085828,"ST-PR-NEN"
5602,0.317245674174238,"ST-PR-NEN"
5603,0.809363347891056,"ST-PR-NEN"
5604,0.157256702293412,"ST-PR-NEN"
5605,0.0487215686015751,"ST-PR-NEN"
5606,0.0848257036229215,"ST-PR-NEN"
5607,0.612205909758023,"ST-PR-NEN"
5608,0.42786307563472,"ST-PR-NEN"
5609,0.326032290782226,"ST-PR-NEN"
5610,0.637977846050953,"ST-PR-NEN"
5611,0.236905759051179,"ST-PR-NEN"
5612,0.370856147948497,"ST-PR-NEN"
5613,0.401109550987497,"ST-PR-NEN"
5614,0.614430645002081,"ST-PR-NEN"
5615,0.246175778493065,"ST-PR-NEN"
5616,0.517871707860902,"ST-PR-NEN"
5617,0.31494603222089,"ST-PR-NEN"
5618,0.397385734474756,"ST-PR-NEN"
5619,0.503462056701116,"ST-PR-NEN"
5620,0.545367467307481,"ST-PR-NEN"
5621,0.475173144148267,"ST-PR-NEN"
5622,0.302896322351872,"ST-PR-NEN"
5623,0.619563106721838,"ST-PR-NEN"
5624,0.524051349952969,"ST-PR-NEN"
5625,0.633195834964437,"ST-PR-NEN"
5626,0.338536923864776,"ST-PR-NEN"
5627,0.432395847044732,"ST-PR-NEN"
5628,0.574031616575975,"ST-PR-NEN"
5629,0.588847063369002,"ST-PR-NEN"
5630,0.39265165071939,"ST-PR-NEN"
5631,0.524779925500809,"ST-PR-NEN"
5632,0.457778035292735,"ST-PR-NEN"
5633,0.604312679089986,"ST-PR-NEN"
5634,0.435818861954759,"ST-PR-NEN"
5635,0.351897169283997,"ST-PR-NEN"
5636,0.90264785000576,"ST-PR-NEN"
5637,0.2920528663883,"ST-PR-NEN"
5638,0.709915327929163,"ST-PR-NEN"
5639,0.196840524346369,"ST-PR-NEN"
5640,0.229792602290011,"ST-PR-NEN"
5641,0.40665566405856,"ST-PR-NEN"
5642,0.952961159441346,"ST-PR-NEN"
5643,0.424402678056933,"ST-PR-NEN"
5644,0.344290358813952,"ST-PR-NEN"
5645,0.590170970001304,"ST-PR-NEN"
5646,0.329292781830125,"ST-PR-NEN"
5647,0.386203387648733,"ST-PR-NEN"
5648,0.422997644275488,"ST-PR-NEN"
5649,0.658751524217776,"ST-PR-NEN"
5650,0.546247938220189,"ST-PR-NEN"
5651,0.611578965921155,"ST-PR-NEN"
5652,0.486821939099894,"ST-PR-NEN"
5653,0.439945050913765,"ST-PR-NEN"
5654,0.539687942731564,"ST-PR-NEN"
5655,0.618028811470828,"ST-PR-NEN"
5656,0.58481287869364,"ST-PR-NEN"
5657,0.241602684158283,"ST-PR-NEN"
5658,0.585245804625422,"ST-PR-NEN"
5659,0.51400126088778,"ST-PR-NEN"
5660,0.621112489802859,"ST-PR-NEN"
5661,0.362168592352172,"ST-PR-NEN"
5662,0.474964804116742,"ST-PR-NEN"
5663,0.604725936742472,"ST-PR-NEN"
5664,0.349850804294776,"ST-PR-NEN"
5665,0.596739360515701,"ST-PR-NEN"
5666,0.459922150432228,"ST-PR-NEN"
5667,0.510392373060651,"ST-PR-NEN"
5668,0.642742164229127,"ST-PR-NEN"
5669,0.415470756360918,"ST-PR-NEN"
5670,0.300497720782558,"ST-PR-NEN"
5671,0.824031794526625,"ST-PR-NEN"
5672,0.205242902085543,"ST-PR-NEN"
5673,0.58749709408915,"ST-PR-NEN"
5674,0.0336645959419044,"ST-PR-NEN"
5675,0.579492820801011,"ST-PR-NEN"
5676,0.72936282749914,"ST-PR-NEN"
5677,0.864055940018447,"ST-PR-NEN"
5678,0.243752789909075,"ST-PR-NEN"
5679,0.757867931458035,"ST-PR-NEN"
5680,0.835821869006338,"ST-PR-NEN"
5681,0.856215903277052,"ST-PR-NEN"
5682,0.457969053672352,"ST-PR-NEN"
5683,0.260436779921453,"ST-PR-NEN"
5684,0.382760945576556,"ST-PR-NEN"
5685,0.731611645389339,"ST-PR-NEN"
5686,0.367336255637671,"ST-PR-NEN"
5687,0.346419493379555,"ST-PR-NEN"
5688,0.475899987701164,"ST-PR-NEN"
5689,0.617792920605514,"ST-PR-NEN"
5690,0.398414514275368,"ST-PR-NEN"
5691,0.570549343769599,"ST-PR-NEN"
5692,0.534805625793764,"ST-PR-NEN"
5693,0.527475410869423,"ST-PR-NEN"
5694,0.542739502240409,"ST-PR-NEN"
5695,0.626469198247173,"ST-PR-NEN"
5696,0.34434287396374,"ST-PR-NEN"
5697,0.509892413019005,"ST-PR-NEN"
5698,0.624209297707734,"ST-PR-NEN"
5699,0.375374448936065,"ST-PR-NEN"
5700,0.368302231989818,"ST-PR-NEN"
5701,0.446491827367499,"ST-PR-NEN"
5702,0.635224416893829,"ST-PR-NEN"
5703,0.404291602419955,"ST-PR-NEN"
5704,0.511682330386877,"ST-PR-NEN"
5705,0.632545722976423,"ST-PR-NEN"
5706,0.362964279876368,"ST-PR-NEN"
5707,0.200838054933065,"ST-PR-NEN"
5708,0.669525593979775,"ST-PR-NEN"
5709,0.113122893991941,"ST-PR-NEN"
5710,0.726074241915787,"ST-PR-NEN"
5711,0.96627979893325,"ST-PR-NEN"
5712,0.998198218253405,"ST-PR-NEN"
5713,0.166298462008945,"ST-PR-NEN"
5714,0.656045409574632,"ST-PR-NEN"
5715,0.826239613256654,"ST-PR-NEN"
5716,0.605096428411912,"ST-PR-NEN"
5717,0.720347246460663,"ST-PR-NEN"
5718,0.652022200767987,"ST-PR-NEN"
5719,0.788364103777544,"ST-PR-NEN"
5720,0.797918735745271,"ST-PR-NEN"
5721,0.726653814689475,"ST-PR-NEN"
5722,0.873845877541574,"ST-PR-NEN"
5723,0.745951537889478,"ST-PR-NEN"
5724,0.64244708924076,"ST-PR-NEN"
5725,0.273891015373401,"ST-PR-NEN"
5726,0.375473069607087,"ST-PR-NEN"
5727,0.489315644418435,"ST-PR-NEN"
5728,0.570819354546215,"ST-PR-NEN"
5729,0.535632504399381,"ST-PR-NEN"
5730,0.56399947514461,"ST-PR-NEN"
5731,0.472490144222287,"ST-PR-NEN"
5732,0.535516006478148,"ST-PR-NEN"
5733,0.671018036583557,"ST-PR-NEN"
5734,0.657422473309032,"ST-PR-NEN"
5735,0.570950028701612,"ST-PR-NEN"
5736,0.559709773937163,"ST-PR-NEN"
5737,0.574507480579001,"ST-PR-NEN"
5738,0.533055730305267,"ST-PR-NEN"
5739,0.672941018419449,"ST-PR-NEN"
5740,0.693998225029051,"ST-PR-NEN"
5741,0.411396202861452,"ST-PR-NEN"
5742,0.273845310892974,"ST-PR-NEN"
5743,0.61765828572068,"ST-PR-NEN"
5744,0.116046283134475,"ST-PR-NEN"
5745,0.281021969924836,"ST-PR-NEN"
5746,0.84274142738351,"ST-PR-NEN"
5747,0.969078642583841,"ST-PR-NEN"
5748,0.318479453885878,"ST-PR-NEN"
5749,0.408816003878267,"ST-PR-NEN"
5750,0.730916815055647,"ST-PR-NEN"
5751,0.407438266627551,"ST-PR-NEN"
5752,0.442650083025008,"ST-PR-NEN"
5753,0.242427674566144,"ST-PR-NEN"
5754,0.657404616466978,"ST-PR-NEN"
5755,0.344853372264151,"ST-PR-NEN"
5756,0.555944893124878,"ST-PR-NEN"
5757,0.517213301259595,"ST-PR-NEN"
5758,0.371914507166623,"ST-PR-NEN"
5759,0.14505157672379,"ST-PR-NEN"
5760,0.651797626302616,"ST-PR-NEN"
5761,0.221947600843986,"ST-PR-NEN"
5762,0.350377075050221,"ST-PR-NEN"
5763,0.498287556776193,"ST-PR-NEN"
5764,0.523496332419434,"ST-PR-NEN"
5765,0.571570814695982,"ST-PR-NEN"
5766,0.421419933058405,"ST-PR-NEN"
5767,0.413750997509407,"ST-PR-NEN"
5768,0.567533533195937,"ST-PR-NEN"
5769,0.404250130272188,"ST-PR-NEN"
5770,0.251879233404128,"ST-PR-NEN"
5771,0.319222908782109,"ST-PR-NEN"
5772,0.379786913547442,"ST-PR-NEN"
5773,0.474033804739379,"ST-PR-NEN"
5774,0.457571851598559,"ST-PR-NEN"
5775,0.618502131959235,"ST-PR-NEN"
5776,0.625904766958232,"ST-PR-NEN"
5777,0.388468496809455,"ST-PR-NEN"
5778,0.739216458012798,"ST-PR-NEN"
5779,0.268768494061205,"ST-PR-NEN"
5780,0.42132780751839,"ST-PR-NEN"
5781,0.621953207427814,"ST-PR-NEN"
5782,0.297842773295469,"ST-PR-NEN"
5783,0.445907245616124,"ST-PR-NEN"
5784,0.339623033578192,"ST-PR-NEN"
5785,0.833459887091757,"ST-PR-NEN"
5786,0.330018703336364,"ST-PR-NEN"
5787,0.189784208359388,"ST-PR-NEN"
5788,0.283159229621733,"ST-PR-NEN"
5789,0.670078034858753,"ST-PR-NEN"
5790,0.436052581056327,"ST-PR-NEN"
5791,0.644962424936087,"ST-PR-NEN"
5792,0.453884649049812,"ST-PR-NEN"
5793,0.436715905170624,"ST-PR-NEN"
5794,0.896541643093276,"ST-PR-NEN"
5795,0.549874413316632,"ST-PR-NEN"
5796,0.884545011608433,"ST-PR-NEN"
5797,0.733900376174827,"ST-PR-NEN"
5798,0.422438202456268,"ST-PR-NEN"
5799,0.292098696247023,"ST-PR-NEN"
5800,0.385597374009471,"ST-PR-NEN"
5801,0.584580107599895,"ST-PR-NEN"
5802,0.411305536205103,"ST-PR-NEN"
5803,0.523085334861664,"ST-PR-NEN"
5804,0.567036677579774,"ST-PR-NEN"
5805,0.365905684060104,"ST-PR-NEN"
5806,0.668775274561613,"ST-PR-NEN"
5807,0.41209785123661,"ST-PR-NEN"
5808,0.394389856521244,"ST-PR-NEN"
5809,0.301456685074919,"ST-PR-NEN"
5810,0.55117388438796,"ST-PR-NEN"
5811,0.223903534959635,"ST-PR-NEN"
5812,0.475471741031691,"ST-PR-NEN"
5813,0.770374782485541,"ST-PR-NEN"
5814,0.406670665009076,"ST-PR-NEN"
5815,0.379875761055192,"ST-PR-NEN"
5816,0.0839842118338632,"ST-PR-NEN"
5817,0.0964364747539187,"ST-PR-NEN"
5818,0.393081542093859,"ST-PR-NEN"
5819,0.116889884135187,"ST-PR-NEN"
5820,0.987269654987553,"ST-PR-NEN"
5821,0.584684431245361,"ST-PR-NEN"
5822,0.120638528693102,"ST-PR-NEN"
5823,0.206292021421703,"ST-PR-NEN"
5824,0.683109898574828,"ST-PR-NEN"
5825,0.71690668495638,"ST-PR-NEN"
5826,0.33813628825071,"ST-PR-NEN"
5827,0.337200314712398,"ST-PR-NEN"
5828,0.513554005689317,"ST-PR-NEN"
5829,0.635727402674657,"ST-PR-NEN"
5830,0.429188885124318,"ST-PR-NEN"
5831,0.765029703874284,"ST-PR-NEN"
5832,0.707354121251239,"ST-PR-NEN"
5833,0.55328642900785,"ST-PR-NEN"
5834,0.700494538426633,"ST-PR-NEN"
5835,0.50113835452572,"ST-PR-NEN"
5836,0.516030504778037,"ST-PR-NEN"
5837,0.371599826089076,"ST-PR-NEN"
5838,0.249439357338179,"ST-PR-NEN"
5839,0.631595651294297,"ST-PR-NEN"
5840,0.543280575667116,"ST-PR-NEN"
5841,0.525394697852976,"ST-PR-NEN"
5842,0.355303689654853,"ST-PR-NEN"
5843,0.432744167796101,"ST-PR-NEN"
5844,0.559998881129628,"ST-PR-NEN"
5845,0.655201150279882,"ST-PR-NEN"
5846,0.384709354962136,"ST-PR-NEN"
5847,0.461475115604476,"ST-PR-NEN"
5848,0.794451696348635,"ST-PR-NEN"
5849,0.355025604194546,"ST-PR-NEN"
5850,0.583890180245801,"ST-PR-NEN"
5851,0.0910447620553823,"ST-PR-NEN"
5852,0.634792784493235,"ST-PR-NEN"
5853,0.433733497542842,"ST-PR-NEN"
5854,0.0207737133986296,"ST-PR-NEN"
5855,0.972065487208405,"ST-PR-NEN"
5856,0.622416871652525,"ST-PR-NEN"
5857,0.387408243608632,"ST-PR-NEN"
5858,0.292116467520513,"ST-PR-NEN"
5859,0.757081523364666,"ST-PR-NEN"
5860,0.200740982103021,"ST-PR-NEN"
5861,0.456507863039499,"ST-PR-NEN"
5862,0.392736863331225,"ST-PR-NEN"
5863,0.523165362303069,"ST-PR-NEN"
5864,0.245005507623824,"ST-PR-NEN"
5865,0.461742479831178,"ST-PR-NEN"
5866,0.165462699133589,"ST-PR-NEN"
5867,0.660961443754808,"ST-PR-NEN"
5868,0.270653891301616,"ST-PR-NEN"
5869,0.271094135299898,"ST-PR-NEN"
5870,0.247248224549342,"ST-PR-NEN"
5871,0.839349072833229,"ST-PR-NEN"
5872,0.600138420983277,"ST-PR-NEN"
5873,0.284665618848982,"ST-PR-NEN"
5874,NA,"ST-PR-NEN"
5875,NA,"ST-PR-NEN"
5876,NA,"ST-PR-NEN"
5877,NA,"ST-PR-NEN"
5878,NA,"ST-PR-NEN"
5879,NA,"ST-PR-NEN"
5880,NA,"ST-PR-NEN"
5881,NA,"ST-PR-NEN"
5882,NA,"ST-PR-NEN"
5883,NA,"ST-PR-NEN"
5884,NA,"ST-PR-NEN"
5885,NA,"ST-PR-NEN"
5886,NA,"ST-PR-NEN"
5887,NA,"ST-PR-NEN"
5888,NA,"ST-PR-NEN"
5889,NA,"ST-PR-NEN"
5890,NA,"ST-PR-NEN"
5891,NA,"ST-PR-NEN"
5892,NA,"ST-PR-NEN"
5893,NA,"ST-PR-NEN"
5894,NA,"ST-PR-NEN"
5895,NA,"ST-PR-NEN"
5896,NA,"ST-PR-NEN"
5897,NA,"ST-PR-NEN"
5898,NA,"ST-PR-NEN"
5899,NA,"ST-PR-NEN"
5900,NA,"ST-PR-NEN"
5901,NA,"ST-PR-NEN"
5902,NA,"ST-PR-NEN"
5903,NA,"ST-PR-NEN"
5904,NA,"ST-PR-NEN"
5905,NA,"ST-PR-NEN"
5906,NA,"ST-PR-NEN"
5907,NA,"ST-PR-NEN"
5908,NA,"ST-PR-NEN"
5909,NA,"ST-PR-NEN"
5910,NA,"ST-PR-NEN"
5911,NA,"ST-PR-NEN"
5912,NA,"ST-PR-NEN"
5913,NA,"ST-PR-NEN"
5914,NA,"ST-PR-NEN"
5915,NA,"ST-PR-NEN"
5916,NA,"ST-PR-NEN"
5917,NA,"ST-PR-NEN"
5918,NA,"ST-PR-NEN"
5919,NA,"ST-PR-NEN"
5920,NA,"ST-PR-NEN"
5921,NA,"ST-PR-NEN"
5922,NA,"ST-PR-NEN"
5923,NA,"ST-PR-NEN"
5924,NA,"ST-PR-NEN"
5925,NA,"ST-PR-NEN"
5926,NA,"ST-PR-NEN"
5927,NA,"ST-PR-NEN"
5928,NA,"ST-PR-NEN"
5929,NA,"ST-PR-NEN"
5930,NA,"ST-PR-NEN"
5931,NA,"ST-PR-NEN"
5932,NA,"ST-PR-NEN"
5933,NA,"ST-PR-NEN"
5934,NA,"ST-PR-NEN"
5935,NA,"ST-PR-NEN"
5936,NA,"ST-PR-NEN"
5937,NA,"ST-PR-NEN"
5938,NA,"ST-PR-NEN"
5939,NA,"ST-PR-NEN"
5940,NA,"ST-PR-NEN"
5941,NA,"ST-PR-NEN"
5942,NA,"ST-PR-NEN"
5943,NA,"ST-PR-NEN"
5944,NA,"ST-PR-NEN"
5945,NA,"ST-PR-NEN"
5946,NA,"ST-PR-NEN"
5947,NA,"ST-PR-NEN"
5948,NA,"ST-PR-NEN"
5949,NA,"ST-PR-NEN"
5950,NA,"ST-PR-NEN"
5951,NA,"ST-PR-NEN"
5952,NA,"ST-PR-NEN"
5953,NA,"ST-PR-NEN"
5954,NA,"ST-PR-NEN"
5955,NA,"ST-PR-NEN"
5956,NA,"ST-PR-NEN"
5957,NA,"ST-PR-NEN"
5958,NA,"ST-PR-NEN"
5959,NA,"ST-PR-NEN"
5960,NA,"ST-PR-NEN"
5961,NA,"ST-PR-NEN"
5962,NA,"ST-PR-NEN"
5963,NA,"ST-PR-NEN"
5964,NA,"ST-PR-NEN"
5965,NA,"ST-PR-NEN"
5966,NA,"ST-PR-NEN"
5967,NA,"ST-PR-NEN"
5968,NA,"ST-PR-NEN"
5969,NA,"ST-PR-NEN"
5970,NA,"ST-PR-NEN"
5971,NA,"ST-PR-NEN"
5972,NA,"ST-PR-NEN"
5973,NA,"ST-PR-NEN"
5974,NA,"ST-PR-NEN"
5975,NA,"ST-PR-NEN"
5976,NA,"ST-PR-NEN"
5977,NA,"ST-PR-NEN"
5978,NA,"ST-PR-NEN"
5979,NA,"ST-PR-NEN"
5980,NA,"ST-PR-NEN"
5981,NA,"ST-PR-NEN"
5982,NA,"ST-PR-NEN"
5983,NA,"ST-PR-NEN"
5984,NA,"ST-PR-NEN"
5985,NA,"ST-PR-NEN"
5986,NA,"ST-PR-NEN"
5987,NA,"ST-PR-NEN"
5988,NA,"ST-PR-NEN"
5989,NA,"ST-PR-NEN"
5990,NA,"ST-PR-NEN"
5991,NA,"ST-PR-NEN"
5992,NA,"ST-PR-NEN"
5993,NA,"ST-PR-NEN"
5994,NA,"ST-PR-NEN"
5995,NA,"ST-PR-NEN"
5996,NA,"ST-PR-NEN"
5997,NA,"ST-PR-NEN"
5998,NA,"ST-PR-NEN"
5999,NA,"ST-PR-NEN"
6000,NA,"ST-PR-NEN"
6001,NA,"ST-PR-NEN"
6002,NA,"ST-PR-NEN"
6003,NA,"ST-PR-NEN"
6004,NA,"ST-PR-NEN"
6005,NA,"ST-PR-NEN"
6006,NA,"ST-PR-NEN"
6007,NA,"ST-PR-NEN"
6008,NA,"ST-PR-NEN"
6009,NA,"ST-PR-NEN"
6010,NA,"ST-PR-NEN"
6011,NA,"ST-PR-NEN"
6012,NA,"ST-PR-NEN"
6013,NA,"ST-PR-NEN"
6014,NA,"ST-PR-NEN"
6015,NA,"ST-PR-NEN"
6016,NA,"ST-PR-NEN"
6017,NA,"ST-PR-NEN"
6018,NA,"ST-PR-NEN"
6019,NA,"ST-PR-NEN"
6020,NA,"ST-PR-NEN"
6021,NA,"ST-PR-NEN"
6022,NA,"ST-PR-NEN"
6023,NA,"ST-PR-NEN"
6024,NA,"ST-PR-NEN"
6025,NA,"ST-PR-NEN"
6026,NA,"ST-PR-NEN"
6027,NA,"ST-PR-NEN"
6028,NA,"ST-PR-NEN"
6029,NA,"ST-PR-NEN"
6030,NA,"ST-PR-NEN"
6031,NA,"ST-PR-NEN"
6032,NA,"ST-PR-NEN"
6033,NA,"ST-PR-NEN"
6034,NA,"ST-PR-NEN"
6035,NA,"ST-PR-NEN"
6036,NA,"ST-PR-NEN"
6037,NA,"ST-PR-NEN"
6038,NA,"ST-PR-NEN"
6039,NA,"ST-PR-NEN"
6040,NA,"ST-PR-NEN"
6041,NA,"ST-PR-NEN"
6042,NA,"ST-PR-NEN"
6043,NA,"ST-PR-NEN"
6044,NA,"ST-PR-NEN"
6045,NA,"ST-PR-NEN"
6046,NA,"ST-PR-NEN"
6047,NA,"ST-PR-NEN"
6048,NA,"ST-PR-NEN"
6049,NA,"ST-PR-NEN"
6050,NA,"ST-PR-NEN"
6051,NA,"ST-PR-NEN"
6052,NA,"ST-PR-NEN"
6053,NA,"ST-PR-NEN"
6054,NA,"ST-PR-NEN"
6055,NA,"ST-PR-NEN"
6056,NA,"ST-PR-NEN"
6057,NA,"ST-PR-NEN"
6058,NA,"ST-PR-NEN"
6059,NA,"ST-PR-NEN"
6060,NA,"ST-PR-NEN"
6061,NA,"ST-PR-NEN"
6062,NA,"ST-PR-NEN"
6063,NA,"ST-PR-NEN"
6064,NA,"ST-PR-NEN"
6065,NA,"ST-PR-NEN"
6066,NA,"ST-PR-NEN"
6067,NA,"ST-PR-NEN"
6068,NA,"ST-PR-NEN"
6069,NA,"ST-PR-NEN"
6070,NA,"ST-PR-NEN"
