"id","pit","model"
4377,0.361156200028599,"AR2-PR-NEN"
4378,0.668303953130995,"AR2-PR-NEN"
4379,0.354976391962132,"AR2-PR-NEN"
4380,0.632465691523968,"AR2-PR-NEN"
4381,0.673071635311611,"AR2-PR-NEN"
4382,0.0685688466086529,"AR2-PR-NEN"
4383,0.927513495925886,"AR2-PR-NEN"
4384,0.554917596150363,"AR2-PR-NEN"
4385,0.288351926494063,"AR2-PR-NEN"
4386,NA,"AR2-PR-NEN"
4387,NA,"AR2-PR-NEN"
4388,NA,"AR2-PR-NEN"
4389,NA,"AR2-PR-NEN"
4390,NA,"AR2-PR-NEN"
4391,NA,"AR2-PR-NEN"
4392,NA,"AR2-PR-NEN"
4393,NA,"AR2-PR-NEN"
4394,NA,"AR2-PR-NEN"
4395,NA,"AR2-PR-NEN"
4396,NA,"AR2-PR-NEN"
4397,NA,"AR2-PR-NEN"
4398,NA,"AR2-PR-NEN"
4399,NA,"AR2-PR-NEN"
4400,NA,"AR2-PR-NEN"
4401,NA,"AR2-PR-NEN"
4402,NA,"AR2-PR-NEN"
4403,NA,"AR2-PR-NEN"
4404,NA,"AR2-PR-NEN"
4405,NA,"AR2-PR-NEN"
4406,NA,"AR2-PR-NEN"
4407,NA,"AR2-PR-NEN"
4408,NA,"AR2-PR-NEN"
4409,NA,"AR2-PR-NEN"
4410,0.575558409026133,"AR2-PR-NEN"
4411,0.495344422706683,"AR2-PR-NEN"
4412,0.454673710272992,"AR2-PR-NEN"
4413,0.527343257191011,"AR2-PR-NEN"
4414,0.518417318898217,"AR2-PR-NEN"
4415,0.372978011861759,"AR2-PR-NEN"
4416,0.526063552500208,"AR2-PR-NEN"
4417,0.599589888117593,"AR2-PR-NEN"
4418,0.40825943962401,"AR2-PR-NEN"
4419,0.374496505513678,"AR2-PR-NEN"
4420,0.610378932357227,"AR2-PR-NEN"
4421,0.587307829076981,"AR2-PR-NEN"
4422,0.465018462561145,"AR2-PR-NEN"
4423,0.427350912481613,"AR2-PR-NEN"
4424,0.37473409013404,"AR2-PR-NEN"
4425,0.69389567411316,"AR2-PR-NEN"
4426,0.449474677741875,"AR2-PR-NEN"
4427,0.511963063039992,"AR2-PR-NEN"
4428,0.406399547592017,"AR2-PR-NEN"
4429,0.555323488130252,"AR2-PR-NEN"
4430,0.510417192448951,"AR2-PR-NEN"
4431,0.215765799443262,"AR2-PR-NEN"
4432,0.823490589347081,"AR2-PR-NEN"
4433,0.514290730931749,"AR2-PR-NEN"
4434,0.243161050499805,"AR2-PR-NEN"
4435,0.749615815935551,"AR2-PR-NEN"
4436,0.361017377372238,"AR2-PR-NEN"
4437,0.523856056688498,"AR2-PR-NEN"
4438,0.54692379105149,"AR2-PR-NEN"
4439,0.467539556491138,"AR2-PR-NEN"
4440,0.517117624205832,"AR2-PR-NEN"
4441,0.511048494208485,"AR2-PR-NEN"
4442,0.457321077325265,"AR2-PR-NEN"
4443,0.514934167272627,"AR2-PR-NEN"
4444,0.494576531748839,"AR2-PR-NEN"
4445,0.494507909025533,"AR2-PR-NEN"
4446,0.489031076560266,"AR2-PR-NEN"
4447,0.53614194514331,"AR2-PR-NEN"
4448,0.458193201576006,"AR2-PR-NEN"
4449,0.502314267362471,"AR2-PR-NEN"
4450,0.458306444977121,"AR2-PR-NEN"
4451,0.548291076556712,"AR2-PR-NEN"
4452,0.562780124868129,"AR2-PR-NEN"
4453,0.468194574994148,"AR2-PR-NEN"
4454,0.573486101261817,"AR2-PR-NEN"
4455,0.38309230130031,"AR2-PR-NEN"
4456,0.354539397645986,"AR2-PR-NEN"
4457,0.545989038126469,"AR2-PR-NEN"
4458,0.662298448122732,"AR2-PR-NEN"
4459,0.300681684933488,"AR2-PR-NEN"
4460,0.614433110647528,"AR2-PR-NEN"
4461,0.578720659167424,"AR2-PR-NEN"
4462,0.358099102298284,"AR2-PR-NEN"
4463,0.534607715606644,"AR2-PR-NEN"
4464,0.582416272622015,"AR2-PR-NEN"
4465,0.493221989144916,"AR2-PR-NEN"
4466,0.437116807601931,"AR2-PR-NEN"
4467,0.415401946326117,"AR2-PR-NEN"
4468,0.677907669773065,"AR2-PR-NEN"
4469,0.305891424988308,"AR2-PR-NEN"
4470,0.776796024240969,"AR2-PR-NEN"
4471,0.424581135187155,"AR2-PR-NEN"
4472,0.472244963299453,"AR2-PR-NEN"
4473,0.289192462818322,"AR2-PR-NEN"
4474,0.630162178180658,"AR2-PR-NEN"
4475,0.463530826469271,"AR2-PR-NEN"
4476,0.498973133655762,"AR2-PR-NEN"
4477,0.338889777547597,"AR2-PR-NEN"
4478,0.37845953913321,"AR2-PR-NEN"
4479,0.900376553021938,"AR2-PR-NEN"
4480,0.445212647473209,"AR2-PR-NEN"
4481,0.130283644026026,"AR2-PR-NEN"
4482,0.964297329856553,"AR2-PR-NEN"
4483,0.00674757678898805,"AR2-PR-NEN"
4484,0.867893731574889,"AR2-PR-NEN"
4485,0.725834242537022,"AR2-PR-NEN"
4486,0.582669394426767,"AR2-PR-NEN"
4487,0.407918957621591,"AR2-PR-NEN"
4488,0.295008992713955,"AR2-PR-NEN"
4489,0.340971510067433,"AR2-PR-NEN"
4490,0.497933712553246,"AR2-PR-NEN"
4491,0.730583128819177,"AR2-PR-NEN"
4492,0.343741351745326,"AR2-PR-NEN"
4493,0.650606334607016,"AR2-PR-NEN"
4494,0.541629315698933,"AR2-PR-NEN"
4495,0.481822292980029,"AR2-PR-NEN"
4496,0.652285175274677,"AR2-PR-NEN"
4497,0.429677665040695,"AR2-PR-NEN"
4498,0.434351730571193,"AR2-PR-NEN"
4499,0.557161616305271,"AR2-PR-NEN"
4500,0.598402245901016,"AR2-PR-NEN"
4501,0.369103190368438,"AR2-PR-NEN"
4502,0.592419128686422,"AR2-PR-NEN"
4503,0.779345766592864,"AR2-PR-NEN"
4504,0.156166571254412,"AR2-PR-NEN"
4505,0.611769845298177,"AR2-PR-NEN"
4506,0.354038441960193,"AR2-PR-NEN"
4507,0.684167456941182,"AR2-PR-NEN"
4508,0.541790140763764,"AR2-PR-NEN"
4509,0.244145416675547,"AR2-PR-NEN"
4510,0.684156284713512,"AR2-PR-NEN"
4511,0.966090093482466,"AR2-PR-NEN"
4512,0.00065653988131358,"AR2-PR-NEN"
4513,0.984752582978058,"AR2-PR-NEN"
4514,0.295416673772011,"AR2-PR-NEN"
4515,0.0739943077172827,"AR2-PR-NEN"
4516,0.766866759078444,"AR2-PR-NEN"
4517,0.988035966645486,"AR2-PR-NEN"
4518,0.000342467699628339,"AR2-PR-NEN"
4519,0.956678492578918,"AR2-PR-NEN"
4520,0.377785991777354,"AR2-PR-NEN"
4521,0.868610196881196,"AR2-PR-NEN"
4522,0.421041063284556,"AR2-PR-NEN"
4523,0.282001865720079,"AR2-PR-NEN"
4524,0.34622119843659,"AR2-PR-NEN"
4525,0.542774248929817,"AR2-PR-NEN"
4526,0.500997265193107,"AR2-PR-NEN"
4527,0.310287675674449,"AR2-PR-NEN"
4528,0.755710036165923,"AR2-PR-NEN"
4529,0.347338624879629,"AR2-PR-NEN"
4530,0.580525780742742,"AR2-PR-NEN"
4531,0.338966959230878,"AR2-PR-NEN"
4532,0.670310120260046,"AR2-PR-NEN"
4533,0.551825909070718,"AR2-PR-NEN"
4534,0.424250456886702,"AR2-PR-NEN"
4535,0.434605142126294,"AR2-PR-NEN"
4536,0.590202612367998,"AR2-PR-NEN"
4537,0.547213402532517,"AR2-PR-NEN"
4538,0.385983769878347,"AR2-PR-NEN"
4539,0.546810958720433,"AR2-PR-NEN"
4540,0.576843851730126,"AR2-PR-NEN"
4541,0.402886641723858,"AR2-PR-NEN"
4542,0.550942723492373,"AR2-PR-NEN"
4543,0.483892952392806,"AR2-PR-NEN"
4544,0.276156854403947,"AR2-PR-NEN"
4545,0.548151511729395,"AR2-PR-NEN"
4546,0.5228353612615,"AR2-PR-NEN"
4547,0.492137406883538,"AR2-PR-NEN"
4548,0.735270405903734,"AR2-PR-NEN"
4549,0.1330523543655,"AR2-PR-NEN"
4550,0.852553917830892,"AR2-PR-NEN"
4551,0.699146781771233,"AR2-PR-NEN"
4552,0.0839594426334606,"AR2-PR-NEN"
4553,0.747465421509731,"AR2-PR-NEN"
4554,0.605653612757007,"AR2-PR-NEN"
4555,0.30212878470495,"AR2-PR-NEN"
4556,0.570999460168966,"AR2-PR-NEN"
4557,0.540441788319509,"AR2-PR-NEN"
4558,0.364277707637242,"AR2-PR-NEN"
4559,0.612899986817641,"AR2-PR-NEN"
4560,0.515687229296008,"AR2-PR-NEN"
4561,0.561993347628205,"AR2-PR-NEN"
4562,0.447535759809586,"AR2-PR-NEN"
4563,0.245704793016147,"AR2-PR-NEN"
4564,0.632355392334985,"AR2-PR-NEN"
4565,0.67985321284049,"AR2-PR-NEN"
4566,0.406750928945593,"AR2-PR-NEN"
4567,0.605055990754346,"AR2-PR-NEN"
4568,0.33842023216524,"AR2-PR-NEN"
4569,0.4781383025399,"AR2-PR-NEN"
4570,0.51859828562525,"AR2-PR-NEN"
4571,0.633681636446558,"AR2-PR-NEN"
4572,0.453113571112315,"AR2-PR-NEN"
4573,0.212508252135461,"AR2-PR-NEN"
4574,0.721060787580964,"AR2-PR-NEN"
4575,0.55809359470835,"AR2-PR-NEN"
4576,0.451064223903224,"AR2-PR-NEN"
4577,0.456050189570146,"AR2-PR-NEN"
4578,NA,"AR2-PR-NEN"
4579,NA,"AR2-PR-NEN"
4580,NA,"AR2-PR-NEN"
4581,NA,"AR2-PR-NEN"
4582,NA,"AR2-PR-NEN"
4583,NA,"AR2-PR-NEN"
4584,NA,"AR2-PR-NEN"
4585,NA,"AR2-PR-NEN"
4586,NA,"AR2-PR-NEN"
4587,NA,"AR2-PR-NEN"
4588,NA,"AR2-PR-NEN"
4589,NA,"AR2-PR-NEN"
4590,NA,"AR2-PR-NEN"
4591,NA,"AR2-PR-NEN"
4592,NA,"AR2-PR-NEN"
4593,NA,"AR2-PR-NEN"
4594,NA,"AR2-PR-NEN"
4595,NA,"AR2-PR-NEN"
4596,NA,"AR2-PR-NEN"
4597,NA,"AR2-PR-NEN"
4598,NA,"AR2-PR-NEN"
4599,NA,"AR2-PR-NEN"
4600,NA,"AR2-PR-NEN"
4601,NA,"AR2-PR-NEN"
4602,0.476612996552188,"AR2-PR-NEN"
4603,0.510618992228379,"AR2-PR-NEN"
4604,0.522903604535641,"AR2-PR-NEN"
4605,0.453112403366601,"AR2-PR-NEN"
4606,0.592228349520704,"AR2-PR-NEN"
4607,0.3565256329239,"AR2-PR-NEN"
4608,0.435762185143099,"AR2-PR-NEN"
4609,0.596695623317391,"AR2-PR-NEN"
4610,0.506243748174999,"AR2-PR-NEN"
4611,0.455742860734231,"AR2-PR-NEN"
4612,0.310955336654916,"AR2-PR-NEN"
4613,0.775949619503958,"AR2-PR-NEN"
4614,0.515950040706214,"AR2-PR-NEN"
4615,0.340871755642166,"AR2-PR-NEN"
4616,0.550888156285499,"AR2-PR-NEN"
4617,0.497904753892474,"AR2-PR-NEN"
4618,0.317142401440024,"AR2-PR-NEN"
4619,0.613211688245066,"AR2-PR-NEN"
4620,0.614766746515875,"AR2-PR-NEN"
4621,0.662841587222883,"AR2-PR-NEN"
4622,0.191784316834172,"AR2-PR-NEN"
4623,0.766857908921847,"AR2-PR-NEN"
4624,0.358816517497726,"AR2-PR-NEN"
4625,0.485776640210129,"AR2-PR-NEN"
4626,0.539195983221061,"AR2-PR-NEN"
4627,0.34715449596416,"AR2-PR-NEN"
4628,0.514965503024255,"AR2-PR-NEN"
4629,0.55088895587644,"AR2-PR-NEN"
4630,0.447410528846723,"AR2-PR-NEN"
4631,0.521946446994162,"AR2-PR-NEN"
4632,0.37823904511628,"AR2-PR-NEN"
4633,0.657230141698723,"AR2-PR-NEN"
4634,0.507589793767372,"AR2-PR-NEN"
4635,0.47644033849642,"AR2-PR-NEN"
4636,0.501983616205747,"AR2-PR-NEN"
4637,0.506205110127895,"AR2-PR-NEN"
4638,0.4940834515764,"AR2-PR-NEN"
4639,0.341294574016969,"AR2-PR-NEN"
4640,0.799885079148613,"AR2-PR-NEN"
4641,0.347002244636994,"AR2-PR-NEN"
4642,0.446995357649187,"AR2-PR-NEN"
4643,0.508947186206387,"AR2-PR-NEN"
4644,0.44101668789131,"AR2-PR-NEN"
4645,0.453234296811403,"AR2-PR-NEN"
4646,0.608342284213384,"AR2-PR-NEN"
4647,0.509832937596339,"AR2-PR-NEN"
4648,0.411828465681511,"AR2-PR-NEN"
4649,0.546760182711828,"AR2-PR-NEN"
4650,0.501278468980687,"AR2-PR-NEN"
4651,0.490914426633338,"AR2-PR-NEN"
4652,0.493180396620525,"AR2-PR-NEN"
4653,0.519078751602517,"AR2-PR-NEN"
4654,0.494961941044133,"AR2-PR-NEN"
4655,0.504020551203633,"AR2-PR-NEN"
4656,0.466649954693485,"AR2-PR-NEN"
4657,0.551901767509211,"AR2-PR-NEN"
4658,0.471444994241148,"AR2-PR-NEN"
4659,0.302812786583508,"AR2-PR-NEN"
4660,0.604169920392072,"AR2-PR-NEN"
4661,0.802708898477513,"AR2-PR-NEN"
4662,0.0886958334556096,"AR2-PR-NEN"
4663,0.808367835475283,"AR2-PR-NEN"
4664,0.692005245208292,"AR2-PR-NEN"
4665,0.431549260236653,"AR2-PR-NEN"
4666,0.348792615287708,"AR2-PR-NEN"
4667,0.595357472093238,"AR2-PR-NEN"
4668,0.44039860943103,"AR2-PR-NEN"
4669,0.370172590130485,"AR2-PR-NEN"
4670,0.519679854762138,"AR2-PR-NEN"
4671,0.614891228785752,"AR2-PR-NEN"
4672,0.28532164313708,"AR2-PR-NEN"
4673,0.425039442336486,"AR2-PR-NEN"
4674,0.107176378586475,"AR2-PR-NEN"
4675,0.97240676198822,"AR2-PR-NEN"
4676,0.566302247814246,"AR2-PR-NEN"
4677,0.910304544319157,"AR2-PR-NEN"
4678,0.158265698482866,"AR2-PR-NEN"
4679,0.558300706006786,"AR2-PR-NEN"
4680,0.0265343648963593,"AR2-PR-NEN"
4681,0.659877141709361,"AR2-PR-NEN"
4682,0.949087335889079,"AR2-PR-NEN"
4683,0.12210145904499,"AR2-PR-NEN"
4684,0.312344281937875,"AR2-PR-NEN"
4685,0.914636334107061,"AR2-PR-NEN"
4686,0.445048150779641,"AR2-PR-NEN"
4687,0.565835153202558,"AR2-PR-NEN"
4688,0.227487875485998,"AR2-PR-NEN"
4689,0.242460031688503,"AR2-PR-NEN"
4690,0.787247286026187,"AR2-PR-NEN"
4691,0.753398370028111,"AR2-PR-NEN"
4692,0.201945479191679,"AR2-PR-NEN"
4693,0.794304228831475,"AR2-PR-NEN"
4694,0.228938036224312,"AR2-PR-NEN"
4695,0.321077629298591,"AR2-PR-NEN"
4696,0.548422339158323,"AR2-PR-NEN"
4697,0.490163831154721,"AR2-PR-NEN"
4698,0.358271291436012,"AR2-PR-NEN"
4699,0.434952562631319,"AR2-PR-NEN"
4700,0.808883355111731,"AR2-PR-NEN"
4701,0.370113260560726,"AR2-PR-NEN"
4702,0.517843514111434,"AR2-PR-NEN"
4703,0.634201872461614,"AR2-PR-NEN"
4704,0.494699898214574,"AR2-PR-NEN"
4705,0.343198674895587,"AR2-PR-NEN"
4706,0.494784363510932,"AR2-PR-NEN"
4707,0.695933767431919,"AR2-PR-NEN"
4708,0.652788860337984,"AR2-PR-NEN"
4709,0.170576979910265,"AR2-PR-NEN"
4710,0.736072290472691,"AR2-PR-NEN"
4711,0.294393468243218,"AR2-PR-NEN"
4712,0.664074427147098,"AR2-PR-NEN"
4713,0.324321001315954,"AR2-PR-NEN"
4714,0.775682922059044,"AR2-PR-NEN"
4715,0.855544272713789,"AR2-PR-NEN"
4716,0.00954673413681933,"AR2-PR-NEN"
4717,0.989143034135341,"AR2-PR-NEN"
4718,0.135045956670921,"AR2-PR-NEN"
4719,0.695025957127429,"AR2-PR-NEN"
4720,0.140046500442549,"AR2-PR-NEN"
4721,0.696975173533758,"AR2-PR-NEN"
4722,0.31535696303702,"AR2-PR-NEN"
4723,0.457417819014221,"AR2-PR-NEN"
4724,0.807957579284554,"AR2-PR-NEN"
4725,0.302857270378621,"AR2-PR-NEN"
4726,0.360034239576181,"AR2-PR-NEN"
4727,0.45064998733846,"AR2-PR-NEN"
4728,0.635925270073008,"AR2-PR-NEN"
4729,0.56870932198886,"AR2-PR-NEN"
4730,0.207918345205577,"AR2-PR-NEN"
4731,0.846769243544896,"AR2-PR-NEN"
4732,0.220864698978382,"AR2-PR-NEN"
4733,0.80830975642756,"AR2-PR-NEN"
4734,0.365053714179176,"AR2-PR-NEN"
4735,0.598118073503152,"AR2-PR-NEN"
4736,0.28367522659937,"AR2-PR-NEN"
4737,0.346044851703646,"AR2-PR-NEN"
4738,0.855652318363612,"AR2-PR-NEN"
4739,0.360364939291614,"AR2-PR-NEN"
4740,0.435170917987388,"AR2-PR-NEN"
4741,0.367659087755847,"AR2-PR-NEN"
4742,0.683071549902219,"AR2-PR-NEN"
4743,0.570714046646766,"AR2-PR-NEN"
4744,0.131437249293452,"AR2-PR-NEN"
4745,0.837333014106493,"AR2-PR-NEN"
4746,0.639974900692091,"AR2-PR-NEN"
4747,0.220741969320698,"AR2-PR-NEN"
4748,0.394514571545374,"AR2-PR-NEN"
4749,0.70666315339713,"AR2-PR-NEN"
4750,0.450764844934169,"AR2-PR-NEN"
4751,0.50342520554676,"AR2-PR-NEN"
4752,0.408558691723897,"AR2-PR-NEN"
4753,0.661806882861449,"AR2-PR-NEN"
4754,0.357797323397284,"AR2-PR-NEN"
4755,0.32065176174831,"AR2-PR-NEN"
4756,0.691242935953127,"AR2-PR-NEN"
4757,0.556403675567382,"AR2-PR-NEN"
4758,0.520097198934043,"AR2-PR-NEN"
4759,0.483648791605273,"AR2-PR-NEN"
4760,0.472229965509303,"AR2-PR-NEN"
4761,0.415130525608589,"AR2-PR-NEN"
4762,0.565475876250129,"AR2-PR-NEN"
4763,0.429925671709505,"AR2-PR-NEN"
4764,0.563191426014891,"AR2-PR-NEN"
4765,0.43605665987048,"AR2-PR-NEN"
4766,0.580857336879503,"AR2-PR-NEN"
4767,0.21897870048678,"AR2-PR-NEN"
4768,0.885285453271707,"AR2-PR-NEN"
4769,0.250392218518732,"AR2-PR-NEN"
4770,NA,"AR2-PR-NEN"
4771,NA,"AR2-PR-NEN"
4772,NA,"AR2-PR-NEN"
4773,NA,"AR2-PR-NEN"
4774,NA,"AR2-PR-NEN"
4775,NA,"AR2-PR-NEN"
4776,NA,"AR2-PR-NEN"
4777,NA,"AR2-PR-NEN"
4778,NA,"AR2-PR-NEN"
4779,NA,"AR2-PR-NEN"
4780,NA,"AR2-PR-NEN"
4781,NA,"AR2-PR-NEN"
4782,NA,"AR2-PR-NEN"
4783,NA,"AR2-PR-NEN"
4784,NA,"AR2-PR-NEN"
4785,NA,"AR2-PR-NEN"
4786,NA,"AR2-PR-NEN"
4787,NA,"AR2-PR-NEN"
4788,NA,"AR2-PR-NEN"
4789,NA,"AR2-PR-NEN"
4790,NA,"AR2-PR-NEN"
4791,NA,"AR2-PR-NEN"
4792,NA,"AR2-PR-NEN"
4793,NA,"AR2-PR-NEN"
4794,0.502185427573498,"AR2-PR-NEN"
4795,0.552131653279185,"AR2-PR-NEN"
4796,0.439594080062907,"AR2-PR-NEN"
4797,0.518319119699742,"AR2-PR-NEN"
4798,0.519135409788412,"AR2-PR-NEN"
4799,0.509441430058225,"AR2-PR-NEN"
4800,0.450465004839608,"AR2-PR-NEN"
4801,0.472582197404984,"AR2-PR-NEN"
4802,0.386113626828441,"AR2-PR-NEN"
4803,0.685029150652554,"AR2-PR-NEN"
4804,0.3926150188965,"AR2-PR-NEN"
4805,0.305215810655896,"AR2-PR-NEN"
4806,0.826042925264366,"AR2-PR-NEN"
4807,0.440604690723546,"AR2-PR-NEN"
4808,0.312541674282426,"AR2-PR-NEN"
4809,0.509837510592282,"AR2-PR-NEN"
4810,0.737741119995518,"AR2-PR-NEN"
4811,0.255609714935155,"AR2-PR-NEN"
4812,0.400547540856538,"AR2-PR-NEN"
4813,0.681598469252155,"AR2-PR-NEN"
4814,0.412388190279502,"AR2-PR-NEN"
4815,0.678066711173422,"AR2-PR-NEN"
4816,0.403027182075081,"AR2-PR-NEN"
4817,0.394318541147143,"AR2-PR-NEN"
4818,0.514778329572775,"AR2-PR-NEN"
4819,0.49602219659244,"AR2-PR-NEN"
4820,0.511546939056079,"AR2-PR-NEN"
4821,0.462808891221863,"AR2-PR-NEN"
4822,0.536294130618318,"AR2-PR-NEN"
4823,0.522932983613094,"AR2-PR-NEN"
4824,0.50276102198158,"AR2-PR-NEN"
4825,0.503652105269354,"AR2-PR-NEN"
4826,0.486535402455112,"AR2-PR-NEN"
4827,0.511257936003635,"AR2-PR-NEN"
4828,0.484597376059139,"AR2-PR-NEN"
4829,0.528268675242726,"AR2-PR-NEN"
4830,0.435946137122642,"AR2-PR-NEN"
4831,0.536924798081264,"AR2-PR-NEN"
4832,0.489204631994039,"AR2-PR-NEN"
4833,0.453157556154079,"AR2-PR-NEN"
4834,0.676340340255197,"AR2-PR-NEN"
4835,0.361364940685693,"AR2-PR-NEN"
4836,0.543064060280454,"AR2-PR-NEN"
4837,0.477556369178966,"AR2-PR-NEN"
4838,0.491817739265665,"AR2-PR-NEN"
4839,0.466899487010453,"AR2-PR-NEN"
4840,0.526888084361603,"AR2-PR-NEN"
4841,0.4891979638953,"AR2-PR-NEN"
4842,0.528493527800627,"AR2-PR-NEN"
4843,0.46805517280339,"AR2-PR-NEN"
4844,0.494876632706578,"AR2-PR-NEN"
4845,0.517682639927443,"AR2-PR-NEN"
4846,0.497530670199979,"AR2-PR-NEN"
4847,0.470602557987296,"AR2-PR-NEN"
4848,0.505060122427457,"AR2-PR-NEN"
4849,0.554279802331865,"AR2-PR-NEN"
4850,0.232148257050918,"AR2-PR-NEN"
4851,0.68664768220755,"AR2-PR-NEN"
4852,0.698438478453015,"AR2-PR-NEN"
4853,0.564472346372674,"AR2-PR-NEN"
4854,0.564463863770192,"AR2-PR-NEN"
4855,0.18838731371211,"AR2-PR-NEN"
4856,0.529018492802138,"AR2-PR-NEN"
4857,0.464524192172645,"AR2-PR-NEN"
4858,0.584412082031336,"AR2-PR-NEN"
4859,0.392683673431198,"AR2-PR-NEN"
4860,0.346237028448965,"AR2-PR-NEN"
4861,0.957240568202752,"AR2-PR-NEN"
4862,0.050337855961586,"AR2-PR-NEN"
4863,0.669886519004289,"AR2-PR-NEN"
4864,0.666056881244783,"AR2-PR-NEN"
4865,0.206777041458305,"AR2-PR-NEN"
4866,0.82101602436045,"AR2-PR-NEN"
4867,0.254373903012682,"AR2-PR-NEN"
4868,0.675839423377227,"AR2-PR-NEN"
4869,0.476050461415478,"AR2-PR-NEN"
4870,0.391135107966621,"AR2-PR-NEN"
4871,0.427506767400317,"AR2-PR-NEN"
4872,0.494620629269224,"AR2-PR-NEN"
4873,0.532281121678516,"AR2-PR-NEN"
4874,0.0260253936856167,"AR2-PR-NEN"
4875,0.964279655043487,"AR2-PR-NEN"
4876,0.968742751973872,"AR2-PR-NEN"
4877,0.0653727323833864,"AR2-PR-NEN"
4878,0.0418229758480151,"AR2-PR-NEN"
4879,0.953140035266615,"AR2-PR-NEN"
4880,0.290749938153156,"AR2-PR-NEN"
4881,0.467624510609798,"AR2-PR-NEN"
4882,0.803195493112109,"AR2-PR-NEN"
4883,0.348848953377995,"AR2-PR-NEN"
4884,0.500371462444442,"AR2-PR-NEN"
4885,0.542784184031474,"AR2-PR-NEN"
4886,0.686213827485627,"AR2-PR-NEN"
4887,0.461465130694104,"AR2-PR-NEN"
4888,0.203174924337409,"AR2-PR-NEN"
4889,0.698775338876858,"AR2-PR-NEN"
4890,0.512867882955464,"AR2-PR-NEN"
4891,0.898269822854431,"AR2-PR-NEN"
4892,0.0303189933208275,"AR2-PR-NEN"
4893,0.715583592085969,"AR2-PR-NEN"
4894,0.544307108503031,"AR2-PR-NEN"
4895,0.384510178572752,"AR2-PR-NEN"
4896,0.658033614653038,"AR2-PR-NEN"
4897,0.519165177630383,"AR2-PR-NEN"
4898,0.93935873842752,"AR2-PR-NEN"
4899,0.0375855882177076,"AR2-PR-NEN"
4900,0.686042232162537,"AR2-PR-NEN"
4901,0.153641713243534,"AR2-PR-NEN"
4902,0.811950696473562,"AR2-PR-NEN"
4903,0.63003869617105,"AR2-PR-NEN"
4904,0.496627949809686,"AR2-PR-NEN"
4905,0.559461820474015,"AR2-PR-NEN"
4906,0.227263507002451,"AR2-PR-NEN"
4907,0.921380520668343,"AR2-PR-NEN"
4908,0.264238480543955,"AR2-PR-NEN"
4909,0.30680118201178,"AR2-PR-NEN"
4910,0.489967481727412,"AR2-PR-NEN"
4911,0.587153959370529,"AR2-PR-NEN"
4912,0.39423004191298,"AR2-PR-NEN"
4913,0.574799827643922,"AR2-PR-NEN"
4914,0.559253761242116,"AR2-PR-NEN"
4915,0.340837785259281,"AR2-PR-NEN"
4916,0.589361520792834,"AR2-PR-NEN"
4917,0.48569876995118,"AR2-PR-NEN"
4918,0.476885588897992,"AR2-PR-NEN"
4919,0.538960321578706,"AR2-PR-NEN"
4920,0.559314571242647,"AR2-PR-NEN"
4921,0.276194591005908,"AR2-PR-NEN"
4922,0.677426152626966,"AR2-PR-NEN"
4923,0.491760188215876,"AR2-PR-NEN"
4924,0.44766780582563,"AR2-PR-NEN"
4925,0.401725731546383,"AR2-PR-NEN"
4926,0.517027272948551,"AR2-PR-NEN"
4927,0.632287337846773,"AR2-PR-NEN"
4928,0.675039372694101,"AR2-PR-NEN"
4929,0.308299522018749,"AR2-PR-NEN"
4930,0.451068004581208,"AR2-PR-NEN"
4931,0.73024113680079,"AR2-PR-NEN"
4932,0.215954645698215,"AR2-PR-NEN"
4933,0.735677264548068,"AR2-PR-NEN"
4934,0.310708011457618,"AR2-PR-NEN"
4935,0.361035385946456,"AR2-PR-NEN"
4936,0.846040734510752,"AR2-PR-NEN"
4937,0.225356242050883,"AR2-PR-NEN"
4938,0.526943969301841,"AR2-PR-NEN"
4939,0.62893115131258,"AR2-PR-NEN"
4940,0.333434364436572,"AR2-PR-NEN"
4941,0.369420289331749,"AR2-PR-NEN"
4942,0.783880287440576,"AR2-PR-NEN"
4943,0.684690282915244,"AR2-PR-NEN"
4944,0.282376067210148,"AR2-PR-NEN"
4945,0.275814131933684,"AR2-PR-NEN"
4946,0.681977470985966,"AR2-PR-NEN"
4947,0.776775115153818,"AR2-PR-NEN"
4948,0.194363205002889,"AR2-PR-NEN"
4949,0.447056852503267,"AR2-PR-NEN"
4950,0.646100146249877,"AR2-PR-NEN"
4951,0.473966891237522,"AR2-PR-NEN"
4952,0.630854033162151,"AR2-PR-NEN"
4953,0.647772759124364,"AR2-PR-NEN"
4954,0.266968754596845,"AR2-PR-NEN"
4955,0.731308979360123,"AR2-PR-NEN"
4956,0.215120359931494,"AR2-PR-NEN"
4957,0.672709582384571,"AR2-PR-NEN"
4958,0.453200104501577,"AR2-PR-NEN"
4959,0.459397140889946,"AR2-PR-NEN"
4960,0.46365070619795,"AR2-PR-NEN"
4961,0.584710525005833,"AR2-PR-NEN"
4962,NA,"AR2-PR-NEN"
4963,NA,"AR2-PR-NEN"
4964,NA,"AR2-PR-NEN"
4965,NA,"AR2-PR-NEN"
4966,NA,"AR2-PR-NEN"
4967,NA,"AR2-PR-NEN"
4968,NA,"AR2-PR-NEN"
4969,NA,"AR2-PR-NEN"
4970,NA,"AR2-PR-NEN"
4971,NA,"AR2-PR-NEN"
4972,NA,"AR2-PR-NEN"
4973,NA,"AR2-PR-NEN"
4974,NA,"AR2-PR-NEN"
4975,NA,"AR2-PR-NEN"
4976,NA,"AR2-PR-NEN"
